"CRASH.DATE","CRASH.TIME","date_parsed"
"01/15/2024","20:50",2024-01-15
"01/15/2024","23:10",2024-01-15
"01/15/2024","0:49",2024-01-15
"01/06/2024","17:19",2024-01-06
"01/15/2024","20:20",2024-01-15
"01/15/2024","0:00",2024-01-15
"01/15/2024","23:54",2024-01-15
"01/15/2024","20:01",2024-01-15
"01/15/2024","13:45",2024-01-15
"01/15/2024","0:36",2024-01-15
"01/15/2024","10:20",2024-01-15
"01/05/2024","12:00",2024-01-05
"01/15/2024","1:17",2024-01-15
"01/15/2024","15:56",2024-01-15
"01/15/2024","6:50",2024-01-15
"01/15/2024","21:21",2024-01-15
"01/15/2024","16:25",2024-01-15
"01/15/2024","17:14",2024-01-15
"01/15/2024","15:10",2024-01-15
"01/15/2024","8:45",2024-01-15
"05/19/2024","14:00",2024-05-19
"01/14/2024","6:38",2024-01-14
"01/15/2024","6:45",2024-01-15
"01/15/2024","11:38",2024-01-15
"05/13/2024","18:00",2024-05-13
"01/15/2024","23:49",2024-01-15
"01/15/2024","20:27",2024-01-15
"01/15/2024","21:45",2024-01-15
"01/13/2024","19:00",2024-01-13
"01/15/2024","11:35",2024-01-15
"01/15/2024","10:10",2024-01-15
"01/06/2024","7:40",2024-01-06
"01/15/2024","8:30",2024-01-15
"01/12/2024","7:00",2024-01-12
"01/15/2024","22:43",2024-01-15
"01/11/2024","11:40",2024-01-11
"01/10/2024","17:15",2024-01-10
"01/15/2024","23:45",2024-01-15
"01/15/2024","13:35",2024-01-15
"01/15/2024","17:48",2024-01-15
"01/15/2024","23:20",2024-01-15
"01/15/2024","9:28",2024-01-15
"01/15/2024","12:13",2024-01-15
"01/15/2024","21:30",2024-01-15
"01/12/2024","8:10",2024-01-12
"05/19/2024","14:53",2024-05-19
"01/15/2024","2:30",2024-01-15
"01/15/2024","8:00",2024-01-15
"01/15/2024","12:00",2024-01-15
"01/15/2024","4:15",2024-01-15
"01/15/2024","18:16",2024-01-15
"01/05/2024","18:30",2024-01-05
"01/15/2024","11:16",2024-01-15
"01/15/2024","0:00",2024-01-15
"01/08/2024","12:00",2024-01-08
"01/15/2024","14:10",2024-01-15
"01/15/2024","18:16",2024-01-15
"01/15/2024","13:50",2024-01-15
"01/13/2024","19:02",2024-01-13
"01/15/2024","11:18",2024-01-15
"01/13/2024","7:10",2024-01-13
"01/12/2024","3:00",2024-01-12
"01/15/2024","10:43",2024-01-15
"01/15/2024","16:00",2024-01-15
"01/15/2024","7:00",2024-01-15
"01/15/2024","23:45",2024-01-15
"01/12/2024","12:00",2024-01-12
"01/15/2024","15:00",2024-01-15
"01/15/2024","15:18",2024-01-15
"01/15/2024","9:00",2024-01-15
"01/15/2024","17:45",2024-01-15
"01/12/2024","10:50",2024-01-12
"01/15/2024","0:00",2024-01-15
"01/11/2024","20:00",2024-01-11
"01/15/2024","19:01",2024-01-15
"01/15/2024","10:50",2024-01-15
"01/13/2024","10:38",2024-01-13
"01/15/2024","19:00",2024-01-15
"01/15/2024","10:50",2024-01-15
"01/15/2024","18:08",2024-01-15
"01/15/2024","2:00",2024-01-15
"01/15/2024","17:37",2024-01-15
"01/15/2024","2:25",2024-01-15
"01/15/2024","17:45",2024-01-15
"01/12/2024","19:00",2024-01-12
"01/15/2024","20:30",2024-01-15
"01/15/2024","16:05",2024-01-15
"01/15/2024","22:48",2024-01-15
"01/15/2024","18:30",2024-01-15
"01/15/2024","22:15",2024-01-15
"01/15/2024","18:44",2024-01-15
"01/13/2024","17:01",2024-01-13
"01/15/2024","2:18",2024-01-15
"01/15/2024","4:15",2024-01-15
"01/15/2024","16:30",2024-01-15
"01/13/2024","15:02",2024-01-13
"01/15/2024","22:30",2024-01-15
"01/15/2024","0:41",2024-01-15
"01/13/2024","23:28",2024-01-13
"01/15/2024","4:00",2024-01-15
"01/15/2024","0:55",2024-01-15
"01/15/2024","0:00",2024-01-15
"01/15/2024","10:20",2024-01-15
"01/01/2024","3:55",2024-01-01
"01/15/2024","11:45",2024-01-15
"01/15/2024","16:05",2024-01-15
"01/15/2024","18:31",2024-01-15
"01/15/2024","23:33",2024-01-15
"01/15/2024","22:15",2024-01-15
"01/15/2024","19:00",2024-01-15
"01/15/2024","10:10",2024-01-15
"01/15/2024","21:00",2024-01-15
"01/15/2024","13:40",2024-01-15
"01/10/2024","12:30",2024-01-10
"01/15/2024","2:47",2024-01-15
"01/15/2024","18:00",2024-01-15
"01/11/2024","18:15",2024-01-11
"01/12/2024","8:07",2024-01-12
"01/15/2024","16:45",2024-01-15
"05/19/2024","19:00",2024-05-19
"01/15/2024","15:00",2024-01-15
"01/15/2024","8:20",2024-01-15
"01/15/2024","22:00",2024-01-15
"01/15/2024","17:37",2024-01-15
"01/15/2024","10:33",2024-01-15
"01/15/2024","13:38",2024-01-15
"01/12/2024","6:30",2024-01-12
"01/15/2024","0:45",2024-01-15
"01/15/2024","18:21",2024-01-15
"01/12/2024","15:59",2024-01-12
"01/15/2024","13:00",2024-01-15
"01/15/2024","4:16",2024-01-15
"01/15/2024","19:50",2024-01-15
"01/15/2024","20:00",2024-01-15
"01/15/2024","6:00",2024-01-15
"01/04/2024","7:47",2024-01-04
"01/15/2024","21:46",2024-01-15
"01/15/2024","18:18",2024-01-15
"01/15/2024","17:55",2024-01-15
"01/14/2024","8:25",2024-01-14
"01/07/2024","3:00",2024-01-07
"01/15/2024","13:34",2024-01-15
"01/15/2024","23:35",2024-01-15
"01/15/2024","17:15",2024-01-15
"01/08/2024","8:57",2024-01-08
"01/15/2024","12:30",2024-01-15
"01/15/2024","19:21",2024-01-15
"01/15/2024","4:20",2024-01-15
"01/15/2024","0:41",2024-01-15
"01/12/2024","11:00",2024-01-12
"01/15/2024","4:50",2024-01-15
"01/10/2024","9:45",2024-01-10
"01/15/2024","22:35",2024-01-15
"01/15/2024","18:07",2024-01-15
"01/15/2024","19:25",2024-01-15
"01/15/2024","8:10",2024-01-15
"01/13/2024","22:00",2024-01-13
"01/15/2024","23:30",2024-01-15
"01/15/2024","19:50",2024-01-15
"01/15/2024","3:15",2024-01-15
"01/13/2024","18:30",2024-01-13
"01/15/2024","13:00",2024-01-15
"01/15/2024","19:00",2024-01-15
"01/15/2024","20:07",2024-01-15
"01/15/2024","8:30",2024-01-15
"01/15/2024","19:00",2024-01-15
"03/08/2024","22:59",2024-03-08
"03/10/2024","19:50",2024-03-10
"03/10/2024","14:30",2024-03-10
"03/10/2024","3:45",2024-03-10
"03/10/2024","22:53",2024-03-10
"03/10/2024","19:40",2024-03-10
"03/04/2024","15:01",2024-03-04
"03/10/2024","17:00",2024-03-10
"03/10/2024","14:35",2024-03-10
"03/10/2024","15:13",2024-03-10
"03/10/2024","1:05",2024-03-10
"03/10/2024","1:15",2024-03-10
"03/08/2024","22:35",2024-03-08
"03/02/2024","5:47",2024-03-02
"03/10/2024","3:12",2024-03-10
"03/10/2024","14:50",2024-03-10
"03/10/2024","6:00",2024-03-10
"02/24/2024","17:45",2024-02-24
"03/10/2024","18:54",2024-03-10
"03/10/2024","19:44",2024-03-10
"03/10/2024","0:01",2024-03-10
"03/09/2024","23:50",2024-03-09
"03/04/2024","14:53",2024-03-04
"03/10/2024","16:55",2024-03-10
"03/10/2024","13:00",2024-03-10
"03/10/2024","22:17",2024-03-10
"03/10/2024","13:25",2024-03-10
"03/10/2024","4:27",2024-03-10
"03/10/2024","10:00",2024-03-10
"03/10/2024","23:00",2024-03-10
"03/10/2024","19:25",2024-03-10
"03/10/2024","17:42",2024-03-10
"03/10/2024","11:15",2024-03-10
"03/07/2024","13:58",2024-03-07
"03/10/2024","16:25",2024-03-10
"03/10/2024","9:30",2024-03-10
"03/02/2024","23:47",2024-03-02
"03/10/2024","15:15",2024-03-10
"03/10/2024","16:20",2024-03-10
"03/10/2024","11:10",2024-03-10
"03/10/2024","15:00",2024-03-10
"03/08/2024","17:35",2024-03-08
"12/28/2024","7:45",2024-12-28
"03/10/2024","20:13",2024-03-10
"03/10/2024","23:25",2024-03-10
"03/07/2024","20:26",2024-03-07
"03/10/2024","5:00",2024-03-10
"03/10/2024","9:44",2024-03-10
"03/10/2024","4:48",2024-03-10
"03/10/2024","19:30",2024-03-10
"03/10/2024","1:04",2024-03-10
"03/10/2024","18:00",2024-03-10
"03/09/2024","23:05",2024-03-09
"02/24/2024","18:40",2024-02-24
"03/10/2024","11:26",2024-03-10
"03/09/2024","22:38",2024-03-09
"03/09/2024","3:30",2024-03-09
"03/10/2024","5:13",2024-03-10
"03/06/2024","6:49",2024-03-06
"03/09/2024","17:57",2024-03-09
"03/10/2024","1:48",2024-03-10
"03/10/2024","9:20",2024-03-10
"03/09/2024","18:18",2024-03-09
"03/10/2024","12:00",2024-03-10
"03/10/2024","11:30",2024-03-10
"03/09/2024","22:37",2024-03-09
"03/10/2024","3:50",2024-03-10
"03/10/2024","0:09",2024-03-10
"01/16/2024","10:00",2024-01-16
"02/20/2024","10:00",2024-02-20
"03/10/2024","0:00",2024-03-10
"03/10/2024","22:30",2024-03-10
"03/10/2024","12:09",2024-03-10
"03/09/2024","18:16",2024-03-09
"03/10/2024","20:35",2024-03-10
"03/10/2024","23:12",2024-03-10
"03/10/2024","16:20",2024-03-10
"03/10/2024","11:45",2024-03-10
"03/04/2024","7:50",2024-03-04
"03/08/2024","23:35",2024-03-08
"03/10/2024","9:46",2024-03-10
"03/10/2024","11:30",2024-03-10
"03/04/2024","21:07",2024-03-04
"03/10/2024","17:40",2024-03-10
"03/10/2024","9:25",2024-03-10
"03/03/2024","17:18",2024-03-03
"03/10/2024","3:15",2024-03-10
"03/10/2024","16:40",2024-03-10
"03/08/2024","11:30",2024-03-08
"03/09/2024","18:30",2024-03-09
"03/07/2024","11:00",2024-03-07
"03/10/2024","17:50",2024-03-10
"05/15/2024","16:52",2024-05-15
"05/18/2024","21:25",2024-05-18
"05/19/2024","19:10",2024-05-19
"05/19/2024","4:14",2024-05-19
"05/19/2024","22:34",2024-05-19
"05/19/2024","0:00",2024-05-19
"05/16/2024","21:45",2024-05-16
"05/15/2024","10:30",2024-05-15
"05/19/2024","13:00",2024-05-19
"05/10/2024","8:25",2024-05-10
"05/19/2024","8:20",2024-05-19
"05/18/2024","10:30",2024-05-18
"05/19/2024","21:15",2024-05-19
"05/19/2024","0:00",2024-05-19
"05/19/2024","5:35",2024-05-19
"05/19/2024","1:29",2024-05-19
"05/10/2024","19:30",2024-05-10
"05/19/2024","10:25",2024-05-19
"05/19/2024","18:50",2024-05-19
"05/11/2024","15:00",2024-05-11
"05/19/2024","13:50",2024-05-19
"05/14/2024","15:34",2024-05-14
"05/19/2024","0:50",2024-05-19
"05/19/2024","23:00",2024-05-19
"05/19/2024","9:00",2024-05-19
"05/19/2024","5:30",2024-05-19
"05/19/2024","1:05",2024-05-19
"05/19/2024","0:56",2024-05-19
"05/17/2024","15:30",2024-05-17
"05/19/2024","18:57",2024-05-19
"05/18/2024","13:54",2024-05-18
"05/19/2024","3:00",2024-05-19
"05/18/2024","18:00",2024-05-18
"05/14/2024","20:14",2024-05-14
"05/16/2024","16:05",2024-05-16
"05/19/2024","18:59",2024-05-19
"05/19/2024","18:01",2024-05-19
"05/17/2024","18:41",2024-05-17
"05/17/2024","18:50",2024-05-17
"05/19/2024","22:01",2024-05-19
"04/24/2024","16:35",2024-04-24
"05/14/2024","18:36",2024-05-14
"05/19/2024","16:50",2024-05-19
"05/19/2024","8:30",2024-05-19
"05/19/2024","15:24",2024-05-19
"05/14/2024","20:03",2024-05-14
"05/09/2024","19:48",2024-05-09
"05/17/2024","17:52",2024-05-17
"05/19/2024","3:30",2024-05-19
"05/19/2024","17:00",2024-05-19
"05/19/2024","19:20",2024-05-19
"05/19/2024","16:34",2024-05-19
"05/19/2024","5:32",2024-05-19
"05/16/2024","8:03",2024-05-16
"05/16/2024","16:58",2024-05-16
"05/18/2024","12:20",2024-05-18
"05/19/2024","1:46",2024-05-19
"05/19/2024","17:10",2024-05-19
"05/19/2024","13:22",2024-05-19
"05/19/2024","18:06",2024-05-19
"01/16/2024","5:05",2024-01-16
"05/19/2024","10:13",2024-05-19
"05/19/2024","18:00",2024-05-19
"05/17/2024","10:50",2024-05-17
"05/18/2024","18:17",2024-05-18
"05/19/2024","9:54",2024-05-19
"05/19/2024","12:31",2024-05-19
"05/18/2024","0:45",2024-05-18
"05/19/2024","3:16",2024-05-19
"05/19/2024","19:47",2024-05-19
"05/11/2024","23:00",2024-05-11
"05/19/2024","17:16",2024-05-19
"05/19/2024","10:00",2024-05-19
"05/14/2024","16:16",2024-05-14
"05/19/2024","2:30",2024-05-19
"05/19/2024","9:30",2024-05-19
"05/17/2024","20:55",2024-05-17
"05/19/2024","18:03",2024-05-19
"05/19/2024","5:27",2024-05-19
"05/19/2024","1:30",2024-05-19
"05/14/2024","16:15",2024-05-14
"05/19/2024","16:01",2024-05-19
"05/19/2024","20:53",2024-05-19
"05/11/2024","21:52",2024-05-11
"05/19/2024","21:33",2024-05-19
"05/16/2024","6:45",2024-05-16
"05/09/2024","9:00",2024-05-09
"05/13/2024","10:50",2024-05-13
"05/18/2024","5:50",2024-05-18
"05/19/2024","5:49",2024-05-19
"05/19/2024","5:25",2024-05-19
"05/18/2024","10:09",2024-05-18
"05/15/2024","13:52",2024-05-15
"05/19/2024","16:51",2024-05-19
"05/17/2024","18:18",2024-05-17
"05/19/2024","1:22",2024-05-19
"05/18/2024","17:30",2024-05-18
"05/18/2024","15:08",2024-05-18
"05/19/2024","22:40",2024-05-19
"03/29/2024","14:50",2024-03-29
"05/19/2024","4:53",2024-05-19
"05/19/2024","19:37",2024-05-19
"04/28/2024","23:00",2024-04-28
"05/18/2024","20:24",2024-05-18
"12/29/2024","7:04",2024-12-29
"05/19/2024","13:52",2024-05-19
"05/19/2024","23:30",2024-05-19
"05/10/2024","18:40",2024-05-10
"05/18/2024","11:13",2024-05-18
"05/19/2024","3:55",2024-05-19
"05/19/2024","4:42",2024-05-19
"05/19/2024","10:55",2024-05-19
"05/15/2024","18:15",2024-05-15
"05/18/2024","13:36",2024-05-18
"05/19/2024","23:06",2024-05-19
"05/17/2024","16:34",2024-05-17
"05/19/2024","22:25",2024-05-19
"05/19/2024","20:36",2024-05-19
"05/04/2024","20:11",2024-05-04
"05/18/2024","23:45",2024-05-18
"05/19/2024","15:00",2024-05-19
"05/19/2024","14:00",2024-05-19
"05/19/2024","20:17",2024-05-19
"05/19/2024","16:10",2024-05-19
"05/13/2024","18:00",2024-05-13
"05/19/2024","9:50",2024-05-19
"05/19/2024","5:45",2024-05-19
"05/19/2024","4:50",2024-05-19
"05/17/2024","9:00",2024-05-17
"05/19/2024","9:32",2024-05-19
"05/19/2024","15:10",2024-05-19
"05/17/2024","7:40",2024-05-17
"05/19/2024","12:00",2024-05-19
"05/19/2024","12:15",2024-05-19
"05/11/2024","0:03",2024-05-11
"05/19/2024","22:10",2024-05-19
"05/19/2024","3:00",2024-05-19
"05/19/2024","22:05",2024-05-19
"05/19/2024","18:23",2024-05-19
"05/19/2024","22:00",2024-05-19
"05/19/2024","13:12",2024-05-19
"05/17/2024","20:48",2024-05-17
"05/19/2024","14:30",2024-05-19
"05/19/2024","4:44",2024-05-19
"05/15/2024","18:20",2024-05-15
"05/19/2024","1:00",2024-05-19
"05/19/2024","0:00",2024-05-19
"05/19/2024","12:45",2024-05-19
"05/19/2024","12:08",2024-05-19
"05/19/2024","5:00",2024-05-19
"05/19/2024","9:30",2024-05-19
"05/19/2024","15:35",2024-05-19
"05/17/2024","21:24",2024-05-17
"05/15/2024","23:40",2024-05-15
"05/17/2024","7:31",2024-05-17
"05/19/2024","23:52",2024-05-19
"05/17/2024","3:33",2024-05-17
"04/29/2024","20:22",2024-04-29
"05/18/2024","13:43",2024-05-18
"05/19/2024","12:00",2024-05-19
"05/19/2024","20:25",2024-05-19
"05/18/2024","18:00",2024-05-18
"05/16/2024","18:11",2024-05-16
"05/19/2024","0:50",2024-05-19
"05/19/2024","21:14",2024-05-19
"05/13/2024","14:00",2024-05-13
"05/18/2024","16:29",2024-05-18
"05/19/2024","12:15",2024-05-19
"05/19/2024","10:45",2024-05-19
"05/08/2024","15:46",2024-05-08
"05/19/2024","4:55",2024-05-19
"05/18/2024","13:00",2024-05-18
"01/14/2024","1:55",2024-01-14
"01/11/2024","21:16",2024-01-11
"01/14/2024","14:48",2024-01-14
"01/14/2024","11:00",2024-01-14
"01/12/2024","18:30",2024-01-12
"01/16/2024","10:50",2024-01-16
"01/15/2024","22:00",2024-01-15
"01/16/2024","19:59",2024-01-16
"05/18/2024","8:35",2024-05-18
"05/19/2024","4:52",2024-05-19
"05/19/2024","12:57",2024-05-19
"05/19/2024","12:50",2024-05-19
"05/18/2024","22:10",2024-05-18
"05/19/2024","14:20",2024-05-19
"05/19/2024","16:10",2024-05-19
"05/19/2024","13:34",2024-05-19
"05/10/2024","19:03",2024-05-10
"05/19/2024","6:00",2024-05-19
"05/19/2024","21:25",2024-05-19
"05/19/2024","10:56",2024-05-19
"05/19/2024","15:45",2024-05-19
"05/13/2024","20:50",2024-05-13
"05/19/2024","12:00",2024-05-19
"05/19/2024","23:05",2024-05-19
"05/17/2024","23:00",2024-05-17
"01/16/2024","7:00",2024-01-16
"01/16/2024","17:50",2024-01-16
"01/16/2024","18:43",2024-01-16
"01/11/2024","15:45",2024-01-11
"01/09/2024","4:20",2024-01-09
"01/16/2024","0:00",2024-01-16
"01/16/2024","5:59",2024-01-16
"01/04/2024","14:45",2024-01-04
"01/16/2024","21:44",2024-01-16
"01/12/2024","17:45",2024-01-12
"01/14/2024","18:53",2024-01-14
"01/16/2024","1:45",2024-01-16
"01/16/2024","7:15",2024-01-16
"01/08/2024","8:58",2024-01-08
"01/16/2024","13:42",2024-01-16
"01/12/2024","18:30",2024-01-12
"01/16/2024","0:49",2024-01-16
"01/16/2024","0:00",2024-01-16
"01/16/2024","6:30",2024-01-16
"01/15/2024","9:00",2024-01-15
"01/16/2024","7:54",2024-01-16
"01/16/2024","5:47",2024-01-16
"01/16/2024","10:00",2024-01-16
"01/16/2024","9:45",2024-01-16
"01/16/2024","8:28",2024-01-16
"01/16/2024","16:27",2024-01-16
"01/16/2024","0:30",2024-01-16
"01/15/2024","23:51",2024-01-15
"01/16/2024","16:28",2024-01-16
"01/16/2024","0:00",2024-01-16
"01/12/2024","8:42",2024-01-12
"01/16/2024","0:00",2024-01-16
"01/16/2024","14:00",2024-01-16
"01/16/2024","3:40",2024-01-16
"01/16/2024","10:27",2024-01-16
"01/16/2024","16:06",2024-01-16
"01/16/2024","0:25",2024-01-16
"05/19/2024","23:11",2024-05-19
"01/16/2024","22:10",2024-01-16
"01/16/2024","7:50",2024-01-16
"01/10/2024","16:00",2024-01-10
"01/16/2024","12:46",2024-01-16
"01/12/2024","16:20",2024-01-12
"01/16/2024","17:20",2024-01-16
"01/15/2024","9:05",2024-01-15
"01/13/2024","14:30",2024-01-13
"01/16/2024","16:30",2024-01-16
"01/16/2024","21:00",2024-01-16
"01/16/2024","6:30",2024-01-16
"01/16/2024","20:09",2024-01-16
"01/16/2024","9:00",2024-01-16
"01/16/2024","7:25",2024-01-16
"01/13/2024","18:55",2024-01-13
"01/16/2024","12:00",2024-01-16
"01/16/2024","4:47",2024-01-16
"01/16/2024","1:10",2024-01-16
"01/16/2024","5:57",2024-01-16
"01/13/2024","4:45",2024-01-13
"01/16/2024","0:25",2024-01-16
"01/13/2024","9:45",2024-01-13
"01/16/2024","9:00",2024-01-16
"01/12/2024","22:00",2024-01-12
"01/15/2024","4:37",2024-01-15
"01/16/2024","1:10",2024-01-16
"01/09/2024","14:30",2024-01-09
"01/16/2024","14:25",2024-01-16
"01/16/2024","5:30",2024-01-16
"01/15/2024","19:07",2024-01-15
"01/16/2024","7:50",2024-01-16
"01/15/2024","17:00",2024-01-15
"01/16/2024","11:16",2024-01-16
"01/16/2024","22:20",2024-01-16
"01/14/2024","19:20",2024-01-14
"01/16/2024","7:05",2024-01-16
"01/16/2024","8:12",2024-01-16
"01/16/2024","10:20",2024-01-16
"01/16/2024","8:00",2024-01-16
"01/16/2024","9:45",2024-01-16
"01/16/2024","12:00",2024-01-16
"01/16/2024","6:00",2024-01-16
"01/16/2024","15:30",2024-01-16
"01/16/2024","18:12",2024-01-16
"05/19/2024","20:05",2024-05-19
"01/16/2024","10:45",2024-01-16
"01/16/2024","20:40",2024-01-16
"01/14/2024","15:30",2024-01-14
"01/11/2024","22:00",2024-01-11
"01/16/2024","3:57",2024-01-16
"01/16/2024","19:55",2024-01-16
"01/16/2024","22:40",2024-01-16
"01/15/2024","21:10",2024-01-15
"01/16/2024","7:22",2024-01-16
"01/16/2024","1:15",2024-01-16
"01/16/2024","11:00",2024-01-16
"01/16/2024","15:55",2024-01-16
"01/13/2024","0:28",2024-01-13
"01/16/2024","13:10",2024-01-16
"01/16/2024","0:34",2024-01-16
"01/16/2024","6:00",2024-01-16
"01/16/2024","20:35",2024-01-16
"01/05/2024","17:05",2024-01-05
"01/16/2024","10:50",2024-01-16
"01/15/2024","17:00",2024-01-15
"01/13/2024","0:00",2024-01-13
"01/16/2024","17:00",2024-01-16
"01/16/2024","22:30",2024-01-16
"01/16/2024","8:36",2024-01-16
"01/16/2024","0:00",2024-01-16
"01/16/2024","14:40",2024-01-16
"01/16/2024","8:00",2024-01-16
"01/16/2024","19:59",2024-01-16
"01/16/2024","0:00",2024-01-16
"01/16/2024","17:08",2024-01-16
"01/15/2024","17:45",2024-01-15
"01/16/2024","1:24",2024-01-16
"01/16/2024","8:20",2024-01-16
"01/10/2024","0:00",2024-01-10
"01/16/2024","21:38",2024-01-16
"01/16/2024","9:45",2024-01-16
"01/16/2024","9:35",2024-01-16
"01/16/2024","17:40",2024-01-16
"01/14/2024","3:05",2024-01-14
"01/16/2024","0:00",2024-01-16
"01/16/2024","18:38",2024-01-16
"01/16/2024","15:25",2024-01-16
"01/16/2024","3:25",2024-01-16
"01/16/2024","8:30",2024-01-16
"01/08/2024","7:40",2024-01-08
"01/08/2024","9:00",2024-01-08
"01/16/2024","8:15",2024-01-16
"01/16/2024","6:45",2024-01-16
"01/16/2024","17:47",2024-01-16
"01/16/2024","10:00",2024-01-16
"01/08/2024","19:35",2024-01-08
"01/16/2024","19:00",2024-01-16
"01/16/2024","5:52",2024-01-16
"01/16/2024","12:00",2024-01-16
"01/16/2024","7:00",2024-01-16
"01/16/2024","19:34",2024-01-16
"01/16/2024","17:20",2024-01-16
"01/16/2024","15:23",2024-01-16
"01/16/2024","11:30",2024-01-16
"01/16/2024","16:00",2024-01-16
"01/16/2024","11:30",2024-01-16
"01/10/2024","21:30",2024-01-10
"01/09/2024","17:17",2024-01-09
"01/16/2024","10:20",2024-01-16
"01/12/2024","17:38",2024-01-12
"01/12/2024","16:53",2024-01-12
"01/16/2024","20:59",2024-01-16
"01/12/2024","9:17",2024-01-12
"01/16/2024","10:40",2024-01-16
"01/16/2024","5:20",2024-01-16
"01/14/2024","1:27",2024-01-14
"01/16/2024","12:15",2024-01-16
"01/16/2024","10:23",2024-01-16
"01/16/2024","10:30",2024-01-16
"01/16/2024","16:30",2024-01-16
"01/16/2024","14:40",2024-01-16
"01/16/2024","9:30",2024-01-16
"01/14/2024","19:20",2024-01-14
"01/16/2024","22:09",2024-01-16
"01/16/2024","17:21",2024-01-16
"05/19/2024","10:05",2024-05-19
"01/12/2024","2:17",2024-01-12
"01/16/2024","0:00",2024-01-16
"01/13/2024","14:40",2024-01-13
"01/16/2024","23:07",2024-01-16
"01/16/2024","17:40",2024-01-16
"01/15/2024","20:59",2024-01-15
"01/15/2024","22:20",2024-01-15
"01/16/2024","0:00",2024-01-16
"01/16/2024","1:34",2024-01-16
"01/13/2024","6:00",2024-01-13
"01/05/2024","8:14",2024-01-05
"01/16/2024","21:37",2024-01-16
"01/11/2024","20:09",2024-01-11
"01/16/2024","4:27",2024-01-16
"01/16/2024","17:30",2024-01-16
"01/11/2024","7:30",2024-01-11
"01/11/2024","11:00",2024-01-11
"01/16/2024","15:51",2024-01-16
"01/16/2024","13:34",2024-01-16
"01/09/2024","17:11",2024-01-09
"01/16/2024","20:30",2024-01-16
"01/16/2024","15:00",2024-01-16
"01/16/2024","16:28",2024-01-16
"01/16/2024","1:20",2024-01-16
"01/16/2024","20:15",2024-01-16
"01/16/2024","21:42",2024-01-16
"01/11/2024","22:35",2024-01-11
"01/16/2024","10:05",2024-01-16
"01/16/2024","10:30",2024-01-16
"01/16/2024","16:50",2024-01-16
"01/16/2024","0:00",2024-01-16
"01/15/2024","3:52",2024-01-15
"01/16/2024","7:30",2024-01-16
"01/16/2024","12:00",2024-01-16
"01/16/2024","8:55",2024-01-16
"01/16/2024","3:50",2024-01-16
"01/16/2024","8:00",2024-01-16
"01/16/2024","23:29",2024-01-16
"01/15/2024","17:31",2024-01-15
"01/16/2024","21:35",2024-01-16
"01/16/2024","10:27",2024-01-16
"01/14/2024","18:30",2024-01-14
"01/15/2024","13:51",2024-01-15
"01/16/2024","15:44",2024-01-16
"01/16/2024","6:05",2024-01-16
"01/15/2024","14:15",2024-01-15
"01/16/2024","15:06",2024-01-16
"01/16/2024","18:34",2024-01-16
"01/16/2024","11:43",2024-01-16
"01/16/2024","1:20",2024-01-16
"01/16/2024","14:34",2024-01-16
"01/16/2024","22:52",2024-01-16
"01/14/2024","6:28",2024-01-14
"01/16/2024","15:40",2024-01-16
"01/16/2024","20:30",2024-01-16
"01/12/2024","22:17",2024-01-12
"01/16/2024","13:20",2024-01-16
"01/16/2024","4:00",2024-01-16
"01/16/2024","2:37",2024-01-16
"01/16/2024","5:10",2024-01-16
"01/16/2024","15:00",2024-01-16
"01/16/2024","15:07",2024-01-16
"01/16/2024","15:44",2024-01-16
"01/13/2024","10:20",2024-01-13
"01/10/2024","16:26",2024-01-10
"01/05/2024","15:16",2024-01-05
"01/16/2024","15:20",2024-01-16
"01/09/2024","16:45",2024-01-09
